,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_leaf_nodes,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,model_path,preprocessing_path,categorical
262,0.3202630678812663,0.019167650965866423,0.020551681518554688,0.0019473526991288835,11,119,"{'max_depth': 11, 'max_leaf_nodes': 119}",-0.02256500355950256,-0.01987945424509539,-0.02316151632562066,-0.021868658043406205,0.0014275049756938597,565,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
263,0.3442935148874919,0.011069750897631339,0.018770615259806316,0.0031029432172339196,11,120,"{'max_depth': 11, 'max_leaf_nodes': 120}",-0.022278897614991244,-0.019303162629438025,-0.02357709924250187,-0.02171971982897705,0.001789067427535124,350,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
264,0.34552645683288574,0.021626962576510127,0.022107283274332683,0.000844881671584515,11,121,"{'max_depth': 11, 'max_leaf_nodes': 121}",-0.022139763838359697,-0.01900921363124626,-0.023082994626271666,-0.021410657365292542,0.0017411911795585735,132,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
265,0.3452621301015218,0.014981052150001837,0.01935728391011556,0.00044214751028256554,12,72,"{'max_depth': 12, 'max_leaf_nodes': 72}",-0.02259112617728347,-0.019322510130153587,-0.022692739167177952,-0.021535458491538335,0.001565340567319757,186,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
266,0.3303433259328206,0.016039583677775,0.01977229118347168,0.00021121634556374374,12,73,"{'max_depth': 12, 'max_leaf_nodes': 73}",-0.022636875340378913,-0.019361633162787092,-0.02267392805517586,-0.021557478852780625,0.0015527710598831207,200,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
267,0.29858875274658203,0.0253654612487689,0.016527175903320312,0.002869307074669857,12,74,"{'max_depth': 12, 'max_leaf_nodes': 74}",-0.022820621982860594,-0.01976805761204524,-0.023196273362238107,-0.021928317652381315,0.0015352135727886354,636,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
268,0.3259243170420329,0.010097882833029193,0.01856509844462077,0.00021426012678348055,12,75,"{'max_depth': 12, 'max_leaf_nodes': 75}",-0.022512235402574948,-0.019680763567835206,-0.02305225359916551,-0.021748417523191888,0.001478580303870085,387,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
269,0.3057394027709961,0.02606256501954285,0.018903811772664387,0.0006403636125102552,12,76,"{'max_depth': 12, 'max_leaf_nodes': 76}",-0.023122121704138344,-0.019036651786659746,-0.023295345860432727,-0.02181803978374361,0.0019680093232879764,498,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
270,0.30266372362772626,0.029173344997252656,0.01779659589131673,0.0029356598329943998,12,77,"{'max_depth': 12, 'max_leaf_nodes': 77}",-0.02318138589142884,-0.019633397320722897,-0.02357153845765784,-0.022128773889936528,0.0017716720770445558,818,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
271,0.31303032239278156,0.020551572086655555,0.021376609802246094,0.0016736177391499377,12,78,"{'max_depth': 12, 'max_leaf_nodes': 78}",-0.02272859956137967,-0.019468471373082344,-0.02287964758090405,-0.02169223950512202,0.0015736501951105033,315,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
272,0.3634200890858968,0.017165575742721734,0.0184479554494222,0.002268729174087141,12,79,"{'max_depth': 12, 'max_leaf_nodes': 79}",-0.02236973206788255,-0.019769941198650946,-0.023132330158052956,-0.02175733447486215,0.0014393720824327108,402,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
273,0.3417576154073079,0.055347579826992975,0.017458756764729817,0.002451900974446134,12,80,"{'max_depth': 12, 'max_leaf_nodes': 80}",-0.0227091948909206,-0.019314804285256604,-0.02337570677531496,-0.021799901983830722,0.0017781718048984114,474,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
274,0.327542781829834,0.004244477599879687,0.018707752227783203,0.00037943031619044497,12,81,"{'max_depth': 12, 'max_leaf_nodes': 81}",-0.022332979733367855,-0.019255173854312593,-0.022892414556779875,-0.021493522714820107,0.0015991447811070716,170,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
275,0.3009180227915446,0.0353300755356947,0.01754109064737956,0.0028963785665908457,12,82,"{'max_depth': 12, 'max_leaf_nodes': 82}",-0.022025251725058363,-0.019581579943953112,-0.02286255522346525,-0.021489795630825575,0.0013919374070770836,168,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
276,0.32962926228841144,0.0048431997366347205,0.018604596455891926,0.0005535056410037791,12,83,"{'max_depth': 12, 'max_leaf_nodes': 83}",-0.022420089694583437,-0.01996154420879891,-0.023366842379761093,-0.021916158761047813,0.0014351477734877247,622,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
277,0.30737654368082684,0.020465213258141417,0.021100759506225586,0.001315735619420666,12,84,"{'max_depth': 12, 'max_leaf_nodes': 84}",-0.022672828139643574,-0.019611981865884854,-0.023153222500575176,-0.021812677502034538,0.0015684367265380106,490,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
278,0.32770101229349774,0.005083101828762728,0.017588218053181965,0.000835386320192531,12,85,"{'max_depth': 12, 'max_leaf_nodes': 85}",-0.022695115579712634,-0.019669604778136486,-0.023066619551704956,-0.021810446636518026,0.0015213824189971457,486,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
279,0.33582313855489093,0.008202987425255381,0.018416086832682293,9.6159335954034e-05,12,86,"{'max_depth': 12, 'max_leaf_nodes': 86}",-0.022879786926745353,-0.019673526382782153,-0.022323936184610742,-0.02162574983137942,0.0013989578994910562,254,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
280,0.3228512605031331,0.0179362963299236,0.018500725428263348,0.0010110082865009962,12,87,"{'max_depth': 12, 'max_leaf_nodes': 87}",-0.02281379441099686,-0.019659210694437854,-0.022840898433987514,-0.02177130117980741,0.001493514495143814,422,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
281,0.31108347574869794,0.025613987540259373,0.018946488698323567,0.00031333343826338473,12,88,"{'max_depth': 12, 'max_leaf_nodes': 88}",-0.023190580729591685,-0.019414395371620097,-0.023442675976344463,-0.02201588402585208,0.001842407015642335,729,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
282,0.29827364285786945,0.03979912375126054,0.018906275431315105,0.0021361302856576173,12,89,"{'max_depth': 12, 'max_leaf_nodes': 89}",-0.022507842771808968,-0.01926808566849171,-0.022695947927020788,-0.02149062545577382,0.0015734480643676222,169,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
283,0.3401835759480794,0.005038832073760706,0.02021487553914388,0.0038540190690004015,12,90,"{'max_depth': 12, 'max_leaf_nodes': 90}",-0.022849760017911364,-0.01938431604216879,-0.02347989492619866,-0.021904656995426274,0.0018006214466419973,604,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
284,0.3528769810994466,0.014694107418576609,0.01826167106628418,0.0020261492971703496,12,91,"{'max_depth': 12, 'max_leaf_nodes': 91}",-0.02264391161682588,-0.019205947072881924,-0.02290028872346546,-0.021583382471057757,0.0016843557837893245,219,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
285,0.34040673573811847,0.009164232256508736,0.019001166025797527,4.5892669260884607e-05,12,92,"{'max_depth': 12, 'max_leaf_nodes': 92}",-0.022189549999250383,-0.01907966714925698,-0.02300780161082651,-0.021425672919777955,0.0016921763563431218,136,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
286,0.31833593050638836,0.022475440502149873,0.01730489730834961,0.0018077638552680111,12,93,"{'max_depth': 12, 'max_leaf_nodes': 93}",-0.02276906739253306,-0.01967400954971895,-0.022791498400620957,-0.021744858447624322,0.0014643399323012126,380,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
287,0.3369944095611572,0.004091225864188681,0.019791126251220703,0.00033069078061833226,12,94,"{'max_depth': 12, 'max_leaf_nodes': 94}",-0.022535158584754987,-0.0193654029467886,-0.0224643872743846,-0.021454982935309397,0.0014778386337064035,151,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
288,0.3132585684458415,0.03326807598358589,0.017661253611246746,0.0011764815833553626,12,95,"{'max_depth': 12, 'max_leaf_nodes': 95}",-0.023126148957030076,-0.019354781883594057,-0.022548111875410237,-0.021676347572011454,0.001658469606024303,296,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
289,0.34066255887349445,0.004834848082959522,0.01805988947550456,0.000694186508632347,12,96,"{'max_depth': 12, 'max_leaf_nodes': 96}",-0.02248664716254811,-0.019698865555313645,-0.023261005219379887,-0.021815505979080548,0.0015297129605883952,494,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
290,0.29654979705810547,0.03108562390167748,0.015514135360717773,0.002202993270115528,12,97,"{'max_depth': 12, 'max_leaf_nodes': 97}",-0.022698148386475152,-0.019480153649149318,-0.023141423648458257,-0.021773241894694245,0.0016315255674498378,429,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
291,0.31506721178690594,0.017503070264018032,0.017935514450073242,0.001077700029415893,12,98,"{'max_depth': 12, 'max_leaf_nodes': 98}",-0.022883239948659578,-0.019537196540935414,-0.02270875986390266,-0.021709732117832548,0.001537865176070825,334,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
292,0.3106377124786377,0.03851736242446094,0.017401695251464844,0.0020869460768977955,12,99,"{'max_depth': 12, 'max_leaf_nodes': 99}",-0.02316561083464751,-0.01973591809274347,-0.023170562343340362,-0.022024030423577114,0.0016179410080396032,735,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
293,0.3176093101501465,0.018949166682631836,0.0182193120320638,0.0007169921337434016,12,100,"{'max_depth': 12, 'max_leaf_nodes': 100}",-0.02225781314653221,-0.019238726497754936,-0.022881067665330858,-0.021459202436539333,0.0015905966584568356,154,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
294,0.3108977476755778,0.0337287306469192,0.018978993097941082,0.0012066132483719795,12,101,"{'max_depth': 12, 'max_leaf_nodes': 101}",-0.022245458628927905,-0.01950578301248831,-0.02327046388783293,-0.021673901843083054,0.0015891745011966348,292,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
295,0.3144858678181966,0.01234044451074736,0.018221537272135418,0.003265176671879982,12,102,"{'max_depth': 12, 'max_leaf_nodes': 102}",-0.022452301529825188,-0.020156421129222373,-0.023192381944963668,-0.02193370153467041,0.0012925360046332787,644,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
296,0.3344390392303467,0.006826161037811923,0.019937674204508465,0.0011731125976363363,12,103,"{'max_depth': 12, 'max_leaf_nodes': 103}",-0.02198839379534222,-0.019813015527594537,-0.022376855539224152,-0.021392754954053638,0.0011282458725079807,126,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
297,0.31015364329020184,0.01960902527963081,0.020535786946614582,0.0008222313837802428,12,104,"{'max_depth': 12, 'max_leaf_nodes': 104}",-0.02251410234150033,-0.019615337991747885,-0.02264108868008611,-0.02159017633777811,0.0013973835675433796,223,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
298,0.32993292808532715,0.020813031827590284,0.01732039451599121,0.0020984933553967896,12,105,"{'max_depth': 12, 'max_leaf_nodes': 105}",-0.02195444584867552,-0.01938317007393466,-0.023047497728892957,-0.021461704550501046,0.001535994744113847,155,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
299,0.3522314230600993,0.01653307700209349,0.018532752990722656,0.002243531252751967,12,106,"{'max_depth': 12, 'max_leaf_nodes': 106}",-0.022502306696177962,-0.019710048101515713,-0.023150852389091474,-0.021787735728928382,0.0014928144083747614,453,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
300,0.33589959144592285,0.019330269174468097,0.019418875376383465,0.0012812157816294802,12,107,"{'max_depth': 12, 'max_leaf_nodes': 107}",-0.022623288696226283,-0.019965527013767838,-0.02310954559696211,-0.021899453768985413,0.001381826319112519,600,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
301,0.32239850362141925,0.00946988785951033,0.018170992533365887,0.0016966657932482626,12,108,"{'max_depth': 12, 'max_leaf_nodes': 108}",-0.02292783950519702,-0.01900927529788943,-0.022966689846563124,-0.021634601549883194,0.00185645374918809,259,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
302,0.3350061575571696,0.016084491984504998,0.020048777262369793,0.0008550381303058217,12,109,"{'max_depth': 12, 'max_leaf_nodes': 109}",-0.022523747939253637,-0.019757955464225766,-0.022847691753810517,-0.02170979838576331,0.001386483078755878,335,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
303,0.3129952748616536,0.008820317393398195,0.01968685785929362,0.0013547295334150678,12,110,"{'max_depth': 12, 'max_leaf_nodes': 110}",-0.02274978231814147,-0.019783133244201546,-0.023550019546493973,-0.022027645036278996,0.001620384685600176,739,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
304,0.3267984390258789,0.013353870617712872,0.016101360321044922,0.0020398754314265573,12,111,"{'max_depth': 12, 'max_leaf_nodes': 111}",-0.023065977956050934,-0.01920559244673418,-0.023049245571752485,-0.02177360532484587,0.001815872168735394,430,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
305,0.3418726126352946,0.013001820850054325,0.020355860392252605,0.0019551487858273254,12,112,"{'max_depth': 12, 'max_leaf_nodes': 112}",-0.02231855708418452,-0.01950840599047145,-0.02316125620279552,-0.021662739759150496,0.0015617086670865958,284,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
306,0.33934466044108075,0.008060767867611618,0.01791858673095703,0.0016825836238138457,12,113,"{'max_depth': 12, 'max_leaf_nodes': 113}",-0.02305145774464522,-0.019822585155753792,-0.022978842020902925,-0.021950961640433978,0.0015052813925726862,667,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
307,0.3409036000569661,0.020643020421451743,0.0177151362101237,0.0030943941523810755,12,114,"{'max_depth': 12, 'max_leaf_nodes': 114}",-0.022774857894369428,-0.01976316305576734,-0.022888795854079,-0.021808938934738592,0.0014473296502873,484,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
308,0.33954739570617676,0.01848640567693893,0.019581953684488933,0.0006431849647343725,12,115,"{'max_depth': 12, 'max_leaf_nodes': 115}",-0.023125667705380507,-0.019674894349999132,-0.022690410357355577,-0.021830324137578405,0.0015344424430696745,518,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
309,0.3333909511566162,0.01667893502455858,0.02061319351196289,0.0008438029971136541,12,116,"{'max_depth': 12, 'max_leaf_nodes': 116}",-0.022848550940085817,-0.01945741514425275,-0.023272413204219945,-0.021859459762852834,0.0017072938757086618,552,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
310,0.3247280915578206,0.018966586733518778,0.018802404403686523,0.0013540673760328184,12,117,"{'max_depth': 12, 'max_leaf_nodes': 117}",-0.022849155981281077,-0.019559611224483055,-0.02272302988944037,-0.021710599031734834,0.0015218493920162,338,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
311,0.35063862800598145,0.0031486305757216027,0.018702109654744465,0.0013656749451272624,12,118,"{'max_depth': 12, 'max_leaf_nodes': 118}",-0.023223992351665206,-0.019535421231501558,-0.022900861654079636,-0.021886758412415466,0.001667871550947826,584,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
312,0.3327750364939372,0.01717708336072628,0.019702911376953125,0.0006921673921941969,12,119,"{'max_depth': 12, 'max_leaf_nodes': 119}",-0.022728389885021568,-0.019303878650437062,-0.02342600916779832,-0.021819425901085654,0.001801416413753308,500,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
313,0.32200050354003906,0.03531074928523448,0.019535303115844727,0.00046996618114913393,12,120,"{'max_depth': 12, 'max_leaf_nodes': 120}",-0.022397996320315288,-0.019776428141270504,-0.022911411473524785,-0.02169527864503686,0.0013729261261358477,318,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
314,0.33347169558207196,0.017987092118665015,0.017926692962646484,0.0028790885525431546,12,121,"{'max_depth': 12, 'max_leaf_nodes': 121}",-0.02211670374293727,-0.019797894509155662,-0.022658582098297235,-0.021524393450130058,0.0012407006039307472,181,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
315,0.3240862687428792,0.020333154213142853,0.01856255531311035,0.001918255644773785,12,122,"{'max_depth': 12, 'max_leaf_nodes': 122}",-0.023008226518959243,-0.01975069845674243,-0.02350356886512315,-0.02208749794694161,0.0016646951478718546,792,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
316,0.3457690080006917,0.0032695271693856482,0.019326289494832356,0.00019079300206282121,12,123,"{'max_depth': 12, 'max_leaf_nodes': 123}",-0.022299444372036476,-0.01969065459163377,-0.02340495586712347,-0.021798351610264572,0.0015572045376681131,470,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
317,0.3245832920074463,0.03647574344725833,0.018541415532430012,0.003084618662384631,12,124,"{'max_depth': 12, 'max_leaf_nodes': 124}",-0.022042006043200574,-0.019504165908832773,-0.022396171926203683,-0.021314114626079007,0.001287968461691206,110,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
318,0.35003089904785156,0.004892928551295846,0.01987775166829427,0.0008649092260165492,12,125,"{'max_depth': 12, 'max_leaf_nodes': 125}",-0.022665359618953104,-0.019435340458865375,-0.022865380054093002,-0.021655360043970492,0.0015719133271920804,278,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
319,0.3142871856689453,0.030266191758793214,0.02013230323791504,0.0002129763510266355,12,126,"{'max_depth': 12, 'max_leaf_nodes': 126}",-0.02250953061247811,-0.01956265440710405,-0.022652007353574415,-0.021574730791052193,0.001423941346303685,213,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
320,0.3413083553314209,0.01787275800197236,0.019419749577840168,0.000647664478488797,12,127,"{'max_depth': 12, 'max_leaf_nodes': 127}",-0.022143598465646137,-0.019816204127722607,-0.02255945248503064,-0.021506418359466466,0.0012071596837899183,174,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
321,0.33915185928344727,0.01476969245300002,0.02039496103922526,0.00033508062961974916,12,128,"{'max_depth': 12, 'max_leaf_nodes': 128}",-0.02252168422471898,-0.019355986564228902,-0.02294105706331143,-0.02160624261741977,0.0016003557152768424,235,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
322,0.35555148124694824,0.005259639291630722,0.02078986167907715,0.0025459217445789467,12,129,"{'max_depth': 12, 'max_leaf_nodes': 129}",-0.022424007101134024,-0.01979115034350471,-0.022721552592944776,-0.021645570012527832,0.0013168871279319032,270,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
323,0.3331170876820882,0.03756425466059022,0.017878135045369465,0.002987660130802826,12,130,"{'max_depth': 12, 'max_leaf_nodes': 130}",-0.02269125057247985,-0.01992901578540355,-0.023184845276751742,-0.02193503721154505,0.001432713138216066,646,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
324,0.3232119878133138,0.033364670399442325,0.02129650115966797,0.0008641010540985578,12,131,"{'max_depth': 12, 'max_leaf_nodes': 131}",-0.022892763422675075,-0.019441857245448325,-0.022616624335235102,-0.0216504150011195,0.0015657498137749684,275,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
325,0.32725127538045246,0.030374558333953465,0.018497387568155926,0.0018438968430073283,12,132,"{'max_depth': 12, 'max_leaf_nodes': 132}",-0.022839137179464977,-0.019895632235256797,-0.02283112153163354,-0.02185529698211844,0.0013856960952825029,545,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
326,0.35109710693359375,0.001767594215042145,0.020255088806152344,0.00037017927429427744,12,133,"{'max_depth': 12, 'max_leaf_nodes': 133}",-0.022475866215344642,-0.019305184493843344,-0.023291937406815465,-0.02169099603866782,0.0017196056898701045,312,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
327,0.32918159166971844,0.029013294154347075,0.019847393035888672,0.0006961244674548504,12,134,"{'max_depth': 12, 'max_leaf_nodes': 134}",-0.022822496968816237,-0.019898390239082075,-0.023084377441579977,-0.02193508821649276,0.001444125879530666,647,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
